	101	89
	106	94
	111	99
	112	99
	114	99
	120	103
	121	104
	122	105
	123	106
	125	108
	126	109
	127	110
net/minecraft/world/level/storage/loot/functions/SetEnchantmentsFunction	91	100
	64	74
	72	82
	73	78
	76	86
	77	87
	81	90
	85	94
	86	95
	23	22
	24	26
	25	27
	26	30
	91	100
	32	36
	33	37
	34	38
	35	39
	39	43
	44	48
	46	49
	47	49
	49	50
	53	54
	54	55
	57	59
	58	61
	59	64
	61	70
	63	72
net/minecraft/util/FutureChain	50	44
	32	27
	33	27
	35	28
	36	29
	38	32
	39	33
	42	35
	43	36
	13	12
	45	39
	49	43
	50	44
	21	18
	22	19
	26	23
	27	23
	28	23
	29	24
	30	25
net/minecraft/world/inventory/MenuType	66	67
	66	67
	16	15
	17	16
	18	17
	19	18
	20	19
	21	20
	22	21
	23	22
	25	23
	26	24
	27	25
	28	26
	29	27
	30	28
	31	29
	32	30
	33	31
	34	32
	35	33
	36	34
	37	35
	38	36
	39	37
	40	38
	41	39
	46	44
	50	50
	56	57
	57	58
	58	59
	61	62
net/minecraft/world/level/block/state/properties/Tilt	26	25
	16	15
	17	16
	18	17
	6	6
	22	21
	7	7
	8	8
	9	9
	26	25
net/minecraft/world/item/crafting/RecipeManager	299	269
	257	237
	261	237
	265	238
	268	243
	280	247
	289	260
	290	261
	291	262
	295	265
	296	266
	41	41
	43	42
	299	269
	44	44
	45	46
	46	48
	48	50
	49	52
	50	54
	51	56
	54	58
	65	67
	66	68
	71	71
	72	72
	74	73
	75	74
	76	75
	77	76
	78	77
	79	78
	81	79
	86	83
	87	84
	88	85
	93	88
	95	91
	97	93
	98	97
	99	98
	100	99
	101	111
	104	101
	106	102
	107	103
	108	104
	109	105
	110	106
	112	106
	113	106
	118	111
	120	113
	121	113
	122	113
	124	114
	126	115
	127	116
	128	117
	131	120
	132	121
	136	125
	140	131
	141	132
	145	138
	146	138
	148	138
	152	142
	156	146
	161	150
	162	151
	163	151
	165	151
	169	155
	173	159
	178	164
	183	169
	187	173
	191	177
	192	178
	196	182
	198	183
	199	184
	201	186
	205	190
	206	191
	214	195
	219	200
	220	201
	221	202
	222	203
	223	204
	224	205
	226	207
	232	214
	233	215
	234	217
	235	218
	237	220
	238	221
	240	223
	244	227
	245	228
	247	230
	250	233
	251	234
	254	235
	255	236
net/minecraft/util/profiling/jfr/stats/TickTimeStat	11	9
	11	9
net/minecraft/world/entity/variant/BiomeCheck	25	21
	16	12
	20	16
	25	21
	14	11
	15	12
net/minecraft/world/level/levelgen/feature/VegetationPatchFeature	110	129
	20	18
	21	19
	25	23
	26	24
	27	25
	28	26
	29	27
	31	28
	32	29
	34	30
	35	31
	37	32
	41	44
	42	45
	43	46
	44	47
	45	48
	46	50
	47	51
	48	53
	49	54
	50	55
	51	56
	52	57
	53	58
	56	59
	57	61
	58	61
	59	62
	60	61
	62	65
	63	65
	64	66
	65	65
	68	69
	69	70
	70	71
	71	72
	72	73
	73	74
	74	75
	75	76
	80	83
	84	95
	85	96
	86	97
	89	100
	92	105
	96	116
	97	117
	98	118
	99	119
	103	120
	104	121
	107	124
	108	125
	110	129
net/minecraft/util/datafix/schemas/V4290	54	46
	33	25
	34	27
	35	29
	37	34
	38	36
	39	36
	41	38
	42	38
	43	38
	44	38
	47	40
	48	40
	49	40
	22	12
	54	46
	23	13
	27	19
	28	23
	29	24
	30	24
	31	24
net/minecraft/world/item/equipment/trim/package-info	0	0
net/minecraft/util/datafix/schemas/V4292	47	46
	32	25
	33	27
	34	29
	35	34
	36	36
	37	36
	39	38
	40	40
	41	40
	42	40
	47	46
	21	12
	22	13
	26	19
	27	23
	28	24
	29	24
	30	24
net/minecraft/core/component/predicates/WrittenBookPredicate	66	59
	66	50
	35	24
	36	26
	37	29
	38	30
	39	31
	40	32
	41	34
	45	39
	50	43
	51	44
	54	45
	55	46
	58	47
	26	55
	59	48
	62	50
	63	50
	31	59
net/minecraft/world/ticks/TickPriority	36	32
	32	28
	36	32
	6	6
	7	7
	8	8
	9	9
	10	10
	11	11
	12	12
	15	14
	20	18
	21	19
	24	22
	25	23
	26	24
	29	28
	30	28
net/minecraft/data/tags/TradeRebalanceTradeTagsProvider	104	131
	34	43
	35	44
	104	131
	41	55
	42	56
	43	57
	44	58
	15	14
	16	15
	50	69
	51	69
	20	19
	52	70
	21	20
	53	71
	86	112
	87	113
	56	81
	57	82
	58	83
	27	31
	59	84
	28	32
net/minecraft/util/profiling/jfr/stats/ThreadAllocationStat	44	34
	32	26
	34	33
	36	27
	37	28
	38	29
	40	30
	41	31
	42	33
	44	34
	18	17
	20	18
	21	18
	22	18
	24	19
	28	23
	29	24
	31	25
net/minecraft/world/level/storage/LevelData	59	63
	35	55
	39	59
	43	63
	20	34
	21	35
	22	37
	23	38
	24	39
	25	41
	58	30
	26	43
	59	31
	27	45
net/minecraft/world/level/CustomSpawner	0	0
net/minecraft/util/datafix/fixes/OptionsFancyGraphicsToGraphicsModeFix	25	26
	16	16
	17	20
	22	26
	23	26
	25	26
	11	11
	12	12
net/minecraft/world/level/material/Fluids	23	23
	18	18
	19	19
	20	20
	7	7
	23	23
	8	8
	9	9
	10	10
	11	11
	14	14
net/minecraft/world/entity/ai/behavior/SetEntityLookTarget	41	39
	32	28
	33	31
	34	33
	35	34
	36	35
	39	38
	41	39
	16	14
	20	18
	24	22
	28	26
	30	27
	31	28
net/minecraft/world/level/levelgen/structure/placement/RandomSpreadType	27	26
	16	15
	17	16
	21	20
	8	8
	9	9
	25	24
	26	25
	11	11
	27	26
net/minecraft/world/RandomSequences	173	168
	128	46
	132	50
	136	56
	137	57
	141	61
	142	62
	145	65
	18	17
	146	66
	19	19
	147	67
	20	20
	148	68
	21	21
	22	22
	23	24
	151	71
	152	72
	25	27
	153	73
	26	27
	157	77
	158	78
	33	30
	161	81
	34	31
	162	82
	165	85
	38	35
	41	38
	169	89
	42	39
	43	40
	44	41
	45	42
	173	93
	51	100
	52	101
	56	105
	57	106
	62	111
	63	112
	68	117
	69	118
	70	119
	74	123
	75	124
	80	129
	81	130
	86	135
	87	136
	92	141
	93	142
	98	147
	99	148
	104	153
	105	154
	110	159
	111	160
	116	165
	117	166
	119	168
	120	168
	122	168
	127	45
net/minecraft/world/entity/decoration/painting/PaintingVariants	134	138
	13	12
	14	13
	15	14
	16	15
	17	16
	18	17
	19	18
	20	19
	21	20
	22	21
	23	22
	24	23
	25	24
	26	25
	27	26
	28	27
	29	28
	30	29
	31	30
	32	31
	33	32
	34	33
	35	34
	36	35
	37	36
	38	37
	39	38
	40	39
	41	40
	42	41
	43	42
	44	43
	45	44
	46	45
	47	46
	48	47
	49	48
	50	49
	51	50
	52	51
	53	52
	54	53
	55	54
	56	55
	57	56
	58	57
	59	58
	60	59
	61	60
	62	61
	63	62
	66	65
	67	66
	68	67
	69	68
	70	69
	71	70
	72	71
	73	72
	74	73
	75	74
	76	75
	77	76
	78	77
	79	78
	80	79
	81	80
	82	81
	83	82
	84	83
	85	84
	86	85
	87	86
	88	87
	89	88
	90	89
	91	90
	92	91
	93	92
	94	93
	95	94
	96	95
	97	96
	98	97
	99	98
	100	99
	101	100
	102	101
	103	102
	104	103
	105	104
	106	105
	107	106
	108	107
	109	108
	110	109
	111	110
	112	111
	113	112
	114	113
	115	114
	116	115
	117	116
	120	119
	121	120
	124	125
	127	130
	128	131
	129	132
	131	135
	134	138
net/minecraft/server/rcon/NetworkDataOutputStream	49	48
	32	31
	33	32
	36	35
	37	36
	40	39
	41	40
	44	43
	13	13
	14	14
	15	15
	48	47
	49	48
	18	18
	19	19
	22	22
	23	23
	24	24
	27	27
	28	28
net/minecraft/data/recipes/TransmuteRecipeBuilder	77	77
	35	37
	67	68
	68	68
	69	69
	40	41
	41	42
	76	76
	77	77
	46	46
	47	47
	51	51
	52	52
	24	24
	56	56
	25	25
	57	57
	26	26
	27	27
	28	28
	62	62
	31	31
net/minecraft/world/level/levelgen/feature/GlowstoneFeature	56	54
	32	31
	34	33
	35	34
	36	35
	40	36
	41	38
	42	39
	43	40
	46	43
	15	14
	16	15
	51	48
	20	19
	52	49
	21	20
	22	21
	23	22
	24	23
	56	54
	27	26
	28	27
	29	28
net/minecraft/network/protocol/configuration/ClientboundCodeOfConductPacket	23	21
	17	16
	22	20
	23	21
	10	11
net/minecraft/util/datafix/fixes/LevelDatDifficultyFix	32	34
	32	34
	11	11
	12	12
	16	16
	17	19
	18	22
	19	24
	20	25
	21	26
	22	28
	23	27
	24	24
	25	30
	26	31
	27	32
	28	33
	29	34
	30	34
	31	34
net/minecraft/world/phys/shapes/EntityCollisionContext	97	101
	65	69
	70	74
	75	79
	79	83
	84	88
	24	30
	88	92
	25	31
	89	93
	26	32
	27	33
	28	34
	92	96
	29	35
	93	97
	30	36
	97	101
	35	40
	36	41
	38	43
	39	44
	43	48
	47	52
	52	57
	57	62
	58	64
	60	63
net/minecraft/world/entity/ai/village/poi/PoiRecord	101	100
	65	64
	69	68
	73	72
	78	77
	79	78
	81	80
	82	80
	20	19
	21	20
	85	80
	22	21
	23	22
	24	23
	90	86
	27	26
	28	27
	94	90
	31	30
	95	92
	96	93
	97	94
	98	96
	37	36
	101	100
	41	40
	42	41
	45	44
	46	45
	47	46
	51	50
	52	51
	55	54
	56	55
	57	56
	61	60
net/minecraft/util/valueproviders/ClampedNormalFloat	43	42
	33	32
	38	37
	11	11
	43	42
	12	13
	13	14
	14	15
	15	16
	16	18
	17	20
	18	20
	20	20
	24	23
	29	28
net/minecraft/world/item/component/UseEffects	21	20
	16	11
	17	13
	18	14
	19	15
	20	17
	21	20
	14	10
net/minecraft/util/datafix/fixes/GameRuleRegistryFix	128	135
	128	135
	12	12
	13	13
	17	17
	18	20
	19	22
	20	26
	21	27
	23	29
	24	30
	25	31
	26	32
	28	34
	30	37
	31	38
	33	41
	35	41
	36	42
	37	43
	39	44
	40	45
	41	46
	42	47
	43	48
	44	49
	45	50
	46	51
	47	52
	48	53
	49	54
	50	55
	51	56
	52	57
	53	58
	54	59
	55	60
	56	61
	57	62
	58	63
	59	64
	60	65
	61	66
	62	67
	63	68
	64	69
	65	70
	66	71
	67	72
	68	73
	69	74
	70	75
	71	76
	72	77
	73	78
	74	79
	75	80
	76	81
	77	82
	78	83
	79	84
	80	85
	81	86
	82	87
	83	88
	84	89
	85	90
	86	91
	87	92
	88	93
	89	94
	90	95
	91	96
	92	97
	93	98
	94	99
	95	100
	96	101
	97	102
	98	103
	99	104
	106	112
	110	116
	114	120
	116	123
	117	124
	118	125
	119	126
	124	131
net/minecraft/util/profiling/jfr/event/ServerTickTimeEvent	35	33
	35	33
	21	19
	30	26
	31	27
net/minecraft/world/entity/ai/memory/WalkTarget	42	42
	34	34
	38	38
	42	42
	16	16
	17	17
	20	20
	21	21
	24	24
	25	25
	28	28
	29	29
	30	30
	31	31
net/minecraft/gametest/framework/TestInstanceFinder	0	0
net/minecraft/resources/RegistryFileCodec	84	78
	65	57
	66	58
	67	59
	68	60
	70	61
	73	64
	74	65
	75	66
	76	68
	77	69
	79	72
	84	78
	24	20
	28	24
	32	28
	33	29
	34	30
	35	31
	39	34
	40	35
	41	36
	42	37
	43	38
	45	41
	46	41
	47	41
	52	45
	57	50
	58	51
	59	52
	60	53
	63	56
net/minecraft/nbt/SnbtOperations	94	89
	65	64
	66	65
	67	66
	68	67
	70	70
	76	75
	77	76
	78	76
	79	78
	83	82
	24	24
	25	27
	30	31
	94	89
	34	35
	35	36
	36	37
	37	38
	39	40
	43	45
	44	46
	45	47
	47	50
	48	51
	49	51
	51	51
	57	56
	58	57
	59	58
	60	59
net/minecraft/world/scores/Team	100	89
	66	84
	71	89
	76	40
	77	41
	78	42
	79	43
	81	45
	19	18
	83	46
	20	18
	84	47
	22	18
	90	52
	91	53
	92	54
	95	57
	100	62
	47	67
	48	68
	49	69
	50	70
	52	72
	54	73
	55	74
	61	79
	62	80
	63	81
net/minecraft/util/profiling/metrics/package-info	0	0
net/minecraft/world/level/storage/ValueInput	0	0
net/minecraft/world/level/levelgen/feature/UnderwaterMagmaFeature	81	80
	64	69
	66	61
	67	62
	68	63
	71	67
	75	74
	79	78
	80	79
	81	80
	27	24
	28	25
	32	29
	33	30
	34	31
	35	32
	37	33
	38	34
	39	35
	41	38
	43	39
	44	40
	45	41
	46	42
	47	43
	48	44
	49	45
	50	46
	51	48
	55	53
	56	54
	57	55
	58	56
	63	60
net/minecraft/world/level/levelgen/DensityFunction	129	117
	129	60
	98	32
	67	117
	102	36
	106	40
	74	101
	75	102
	13	13
	14	14
	110	44
	79	106
	16	15
	17	16
	49	86
	18	16
	114	48
	50	87
	20	16
	52	83
	118	52
	55	90
	122	56
	91	77
	59	94
net/minecraft/util/CrudeIncrementalIntIdentityHashBiMap	200	177
	138	115
	13	12
	142	119
	143	120
	144	121
	146	124
	147	125
	151	129
	152	130
	25	21
	153	131
	26	22
	27	23
	155	134
	28	24
	156	135
	31	27
	32	28
	160	139
	33	29
	34	30
	35	31
	36	32
	164	143
	165	144
	166	145
	39	35
	170	149
	171	150
	44	40
	172	151
	176	155
	49	45
	50	45
	53	45
	181	160
	57	49
	185	164
	58	49
	186	165
	187	166
	60	49
	188	167
	189	168
	64	53
	193	172
	68	57
	197	176
	198	177
	199	177
	72	61
	200	177
	74	62
	76	63
	80	67
	81	68
	83	71
	88	75
	89	76
	91	77
	92	79
	93	80
	94	81
	98	85
	99	86
	100	87
	101	88
	102	89
	103	90
	106	93
	107	94
	108	95
	109	97
	110	98
	112	101
	115	104
	116	105
	117	106
	118	107
	119	108
	121	109
	122	110
	124	112
net/minecraft/world/item/component/KineticWeapon	166	174
	128	132
	131	137
	132	138
	133	139
	134	140
	137	144
	144	147
	145	149
	146	150
	147	151
	148	153
	150	156
	158	166
	162	170
	166	174
	45	42
	46	44
	47	45
	48	46
	49	47
	50	48
	51	49
	52	50
	53	51
	54	52
	55	54
	56	56
	59	61
	60	63
	61	65
	64	71
	65	73
	70	79
	71	80
	73	83
	77	88
	78	89
	81	92
	82	93
	85	96
	89	100
	90	101
	91	144
	93	102
	95	103
	96	104
	97	105
	98	106
	102	107
	104	108
	105	113
	106	114
	107	115
	108	116
	110	119
	111	120
	114	121
	115	122
	116	123
	118	124
	119	126
	120	128
	122	130
	126	131
net/minecraft/world/entity/ai/sensing/SecondaryPoiSensor	52	50
	32	30
	33	31
	34	32
	35	33
	36	34
	42	40
	43	41
	44	42
	46	44
	48	46
	52	50
	21	20
	22	21
	26	24
	27	25
	28	26
	30	27
	31	29
net/minecraft/util/profiling/jfr/event/ChunkRegionIoEvent	78	79
	64	53
	65	54
	66	55
	67	56
	68	57
	69	58
	70	59
	71	60
	72	61
	73	62
	74	63
	78	79
	63	52
net/minecraft/advancements/AdvancementHolder	35	27
	18	13
	35	27
	22	17
	23	17
	25	17
	12	11
	30	22
net/minecraft/world/item/crafting/CraftingBookCategory	39	34
	16	15
	19	17
	35	30
	21	18
	23	19
	39	34
	13	12
	29	24
	14	13
	30	25
	15	14
	31	26
net/minecraft/world/entity/variant/StructureCheck	25	22
	16	13
	20	17
	25	22
	14	11
	15	12
net/minecraft/world/entity/monster/breeze/BreezeUtil	35	30
	18	15
	19	16
	35	30
	20	17
	22	18
	23	19
	27	23
	28	24
	29	25
	31	26
net/minecraft/world/level/block/entity/BannerPatterns	109	105
	9	9
	10	10
	11	11
	12	12
	13	13
	14	14
	15	15
	16	16
	17	17
	18	18
	19	19
	20	20
	21	21
	22	22
	23	23
	24	24
	25	25
	26	26
	27	27
	28	28
	29	29
	30	30
	31	31
	32	32
	33	33
	34	34
	35	35
	36	36
	37	37
	38	38
	39	39
	40	40
	41	41
	42	42
	43	43
	44	44
	45	45
	46	46
	47	47
	48	48
	49	49
	50	50
	51	51
	54	54
	58	58
	59	59
	60	60
	61	61
	62	62
	63	63
	64	64
	65	65
	66	66
	67	67
	68	68
	69	69
	70	70
	71	71
	72	72
	73	73
	74	74
	75	75
	76	76
	77	77
	78	78
	79	79
	80	80
	81	81
	82	82
	83	83
	84	84
	85	85
	86	86
	87	87
	88	88
	89	89
	90	90
	92	91
	93	92
	94	93
	95	94
	96	95
	97	96
	98	97
	99	98
	100	99
	101	100
	102	101
	105	104
	106	104
	107	104
	109	105
net/minecraft/network/protocol/game/ServerboundContainerClickPacket	55	50
	32	22
	49	45
	54	49
	55	50
	25	18
	27	19
	44	40
	45	41
net/minecraft/world/level/block/SoundType	189	809
	7	7
	8	9
	9	12
	10	15
	11	18
	12	27
	13	30
	14	33
	15	36
	16	39
	17	42
	18	45
	19	54
	20	57
	21	60
	22	69
	23	78
	24	81
	25	90
	26	93
	27	102
	28	111
	29	114
	30	117
	31	120
	32	123
	33	126
	34	129
	35	132
	36	135
	37	138
	38	141
	39	150
	41	159
	43	168
	44	171
	45	174
	46	177
	47	180
	48	183
	49	192
	50	201
	51	204
	52	207
	53	216
	54	225
	56	228
	57	231
	58	240
	59	249
	61	252
	62	261
	63	270
	64	279
	65	288
	67	297
	68	300
	69	309
	70	318
	71	321
	72	330
	74	339
	75	342
	76	351
	77	360
	79	369
	80	372
	81	381
	82	384
	83	387
	84	396
	85	405
	86	414
	87	423
	88	426
	89	435
	90	444
	91	453
	92	462
	93	471
	94	480
	95	489
	96	498
	97	501
	99	510
	100	513
	101	516
	102	525
	103	534
	105	543
	106	546
	108	549
	109	558
	110	567
	111	570
	112	573
	113	576
	114	585
	115	594
	116	603
	117	612
	119	621
	120	630
	121	639
	122	648
	124	657
	125	666
	126	669
	127	678
	128	687
	129	696
	130	705
	131	714
	132	717
	133	720
	134	723
	135	732
	136	735
	137	738
	138	741
	139	744
	140	753
	142	756
	154	775
	155	776
	157	777
	158	778
	159	779
	160	780
	161	781
	162	782
	165	785
	169	789
	173	793
	177	797
	181	801
	185	805
	189	809
net/minecraft/world/entity/ai/goal/LeapAtTargetGoal	62	52
	32	30
	34	32
	35	32
	37	32
	45	40
	16	14
	17	15
	18	16
	19	17
	51	45
	52	46
	53	47
	54	48
	23	21
	24	22
	57	51
	26	24
	27	25
	28	26
	30	28
	62	52
	31	29
net/minecraft/data/loot/LootTableProvider	118	114
	64	65
	65	66
	66	67
	67	68
	68	69
	70	72
	72	73
	73	74
	74	75
	76	76
	78	77
	79	78
	81	79
	83	81
	85	81
	86	82
	89	85
	91	86
	92	87
	93	88
	96	90
	97	90
	98	91
	99	92
	100	93
	37	39
	101	94
	103	95
	107	100
	47	51
	48	52
	112	108
	49	53
	50	54
	51	55
	118	114
	55	59
	59	63
	61	64
	63	65
net/minecraft/server/commands/DebugConfigCommand	115	103
	34	27
	35	28
	36	29
	37	30
	38	31
	39	32
	40	32
	41	32
	44	34
	45	35
	46	36
	47	37
	48	38
	49	39
	52	42
	53	43
	54	44
	55	45
	56	46
	57	47
	58	48
	59	49
	64	54
	67	57
	68	59
	69	60
	70	61
	73	65
	77	69
	78	70
	79	71
	80	72
	84	76
	85	77
	86	77
	87	78
	92	82
	96	86
	98	87
	99	88
	100	89
	102	91
	103	92
	108	97
	110	98
	111	99
	112	100
	114	102
	115	103
net/minecraft/server/commands/TriggerCommand	113	114
	31	26
	32	28
	35	32
	36	33
	37	34
	38	35
	39	36
	40	37
	41	38
	42	39
	43	40
	44	41
	45	44
	48	49
	49	50
	50	51
	51	52
	52	55
	57	62
	60	65
	61	66
	63	67
	64	68
	66	70
	67	71
	68	72
	69	73
	70	74
	76	80
	80	84
	81	85
	82	86
	83	87
	87	91
	88	92
	89	93
	90	94
	94	98
	95	99
	96	100
	97	101
	101	105
	102	106
	105	108
	107	109
	108	114
	111	110
	112	111
	113	112
net/minecraft/util/datafix/fixes/ChunkRenamesFix	68	63
	65	60
	66	61
	67	62
	68	63
	21	21
	22	22
	26	26
	27	27
	28	28
	30	29
	31	30
	33	31
	34	32
	35	33
	37	34
	39	35
	40	36
	41	37
	42	38
	43	39
	44	40
	46	41
	51	46
	55	50
	56	51
	57	52
	61	56
net/minecraft/util/KeyDispatchDataCodec	10	7
	10	7
net/minecraft/world/level/block/SporeBlossomBlock	72	85
	32	31
	64	69
	33	32
	65	70
	68	81
	37	36
	72	85
	42	50
	43	51
	45	52
	18	19
	50	57
	51	58
	52	59
	22	27
	54	60
	55	61
	56	62
	25	20
	58	63
	60	64
	61	66
	62	67
	63	68
net/minecraft/world/level/levelgen/feature/SeaPickleFeature	38	38
	32	31
	33	32
	34	33
	35	34
	38	38
	16	15
	17	16
	21	20
	22	21
	23	22
	24	23
	25	24
	26	26
	27	27
	28	28
	29	29
	30	30
net/minecraft/world/entity/animal/Animal	291	275
	257	244
	259	246
	263	250
	264	251
	265	252
	268	255
	269	256
	270	257
	272	259
	273	260
	275	262
	276	263
	278	264
	279	265
	283	266
	284	267
	285	268
	286	269
	291	275
	53	49
	54	50
	55	51
	56	52
	59	55
	60	55
	65	60
	66	61
	68	64
	69	65
	73	69
	75	70
	76	71
	79	74
	80	75
	81	76
	82	77
	83	78
	84	79
	85	80
	88	83
	92	87
	93	88
	94	89
	98	93
	99	93
	101	93
	106	98
	107	99
	108	100
	109	101
	113	105
	114	106
	115	107
	116	108
	119	113
	120	114
	124	118
	129	123
	134	128
	139	133
	146	140
	147	141
	148	142
	149	143
	150	144
	151	145
	152	146
	153	147
	154	150
	155	151
	157	152
	158	153
	159	154
	160	157
	161	158
	165	162
	169	166
	172	169
	176	173
	178	174
	179	175
	182	178
	183	179
	186	182
	187	183
	190	186
	194	190
	198	194
	202	198
	203	199
	206	202
	207	203
	209	205
	210	205
	212	205
	216	210
	217	211
	218	217
	220	212
	221	213
	223	214
	224	215
	225	217
	228	220
	229	220
	230	220
	231	221
	232	222
	233	223
	235	224
	236	225
	237	226
	238	227
	240	228
	242	229
	243	230
	245	232
	249	236
	250	237
	251	238
	252	239
	253	240
	254	241
net/minecraft/world/level/gameevent/EuclideanGameEventListenerRegistry	131	123
	128	123
	129	123
	131	123
	34	27
	35	28
	36	29
	37	30
	41	34
	46	39
	47	40
	49	42
	51	45
	52	46
	55	49
	56	61
	59	50
	60	51
	61	52
	62	53
	63	54
	64	55
	65	56
	66	57
	69	61
	73	65
	74	66
	76	68
	79	71
	80	72
	82	74
	86	80
	87	81
	89	84
	90	87
	91	88
	92	89
	96	91
	97	92
	98	93
	99	94
	103	99
	104	102
	106	102
	107	103
	108	104
	111	107
	112	108
	113	109
	115	112
	119	116
	121	117
	122	118
	125	121
	126	122
net/minecraft/commands/synchronization/SingletonArgumentInfo	59	53
	16	43
	33	14
	17	44
	34	15
	50	29
	37	18
	21	48
	54	32
	41	22
	26	53
	59	36
	46	26
net/minecraft/util/Mth	860	747
	512	444
	513	444
	519	45
	520	46
	521	47
	525	741
	526	742
	527	743
	528	744
	529	745
	531	747
	534	448
	538	452
	539	453
	540	454
	541	455
	542	456
	34	26
	36	27
	548	460
	37	28
	38	29
	550	462
	551	463
	552	464
	553	465
	555	467
	556	468
	45	34
	557	469
	46	35
	558	470
	47	36
	560	472
	49	38
	561	473
	562	474
	563	475
	52	50
	565	477
	566	478
	567	479
	56	54
	568	480
	570	482
	571	483
	60	58
	572	484
	573	485
	575	487
	64	62
	576	488
	577	489
	578	490
	68	66
	580	492
	583	495
	72	70
	584	495
	585	495
	586	495
	76	74
	80	78
	592	499
	593	500
	594	501
	595	502
	84	82
	596	503
	597	503
	88	86
	92	90
	96	94
	611	507
	100	98
	612	509
	613	510
	614	511
	615	512
	104	102
	105	102
	617	513
	107	102
	619	515
	620	516
	111	106
	623	520
	112	106
	114	106
	627	524
	120	110
	632	528
	121	111
	633	529
	123	113
	124	113
	637	533
	126	113
	641	537
	130	118
	642	537
	131	119
	643	537
	133	121
	134	121
	647	541
	136	121
	651	545
	140	126
	653	545
	654	545
	144	130
	148	134
	663	561
	152	138
	665	561
	666	561
	156	142
	671	565
	160	146
	161	146
	163	146
	167	150
	168	150
	170	150
	682	570
	174	154
	175	154
	687	574
	177	154
	691	578
	692	579
	181	158
	694	581
	185	162
	698	586
	189	166
	702	590
	193	170
	706	594
	707	596
	708	597
	197	174
	710	600
	711	601
	201	178
	713	604
	206	182
	211	186
	723	608
	727	612
	216	190
	217	191
	218	192
	731	616
	220	195
	221	196
	223	199
	735	620
	739	624
	228	203
	229	204
	230	205
	743	628
	232	208
	233	209
	235	212
	749	632
	240	216
	241	217
	753	636
	242	218
	244	221
	245	222
	758	640
	247	225
	762	644
	252	229
	253	230
	254	231
	766	648
	256	234
	257	235
	770	652
	259	238
	774	656
	265	242
	778	660
	782	664
	271	246
	787	668
	278	250
	279	251
	791	672
	280	252
	795	676
	284	256
	286	257
	287	257
	799	680
	289	257
	803	684
	294	261
	295	262
	807	688
	299	266
	811	692
	304	270
	816	696
	305	271
	306	272
	307	273
	308	274
	820	700
	309	275
	310	276
	314	280
	826	704
	315	281
	827	705
	317	283
	830	708
	831	709
	322	288
	834	712
	835	713
	836	714
	837	715
	326	40
	839	717
	840	718
	841	719
	331	292
	843	720
	332	293
	844	721
	845	722
	846	723
	336	297
	850	727
	340	301
	855	732
	344	305
	856	733
	860	737
	349	310
	357	315
	358	316
	359	317
	363	321
	364	322
	365	323
	369	327
	373	331
	378	335
	379	336
	380	337
	381	338
	382	339
	385	342
	386	343
	387	344
	388	345
	389	346
	392	349
	393	350
	394	351
	395	352
	396	353
	399	356
	400	357
	401	358
	403	359
	404	360
	405	361
	408	364
	409	365
